Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
221.09998,10.85743,8999.08319,2.76318,1.07341
221.20000,10.86243,8998.53632,2.76491,1.07376
221.29998,10.86742,9000.89890,2.76657,1.07408
221.40000,10.87242,9001.17904,2.76822,1.07440
221.50000,10.87742,9000.48539,2.76991,1.07472
221.59998,10.88241,9001.77062,2.77166,1.07506
221.70000,10.88741,9001.25057,2.77317,1.07539
221.79998,10.89241,9000.95925,2.77486,1.07573
221.90000,10.89741,9002.28098,2.77656,1.07605
222.00000,10.90240,9003.04466,2.77829,1.07642
222.09998,10.90740,9002.81295,2.77998,1.07672
222.20000,10.91240,9003.93277,2.78158,1.07704
222.29998,10.91739,9004.15257,2.78324,1.07738
222.40000,10.92239,9004.29636,2.78493,1.07772
222.50000,10.92739,9004.44686,2.78665,1.07806
222.59998,10.93238,9005.42662,2.78832,1.07842
222.70000,10.93738,9005.46163,2.79005,1.07877
222.79998,10.94241,9006.33112,2.79176,1.07912
222.90000,10.94747,9007.26989,2.79352,1.07946
223.00000,10.95254,9006.38029,2.79515,1.07981
223.09998,10.95754,9006.15007,2.79677,1.08017
223.20000,10.96247,9007.58430,2.79846,1.08050
223.29998,10.96740,9007.92852,2.80014,1.08088
223.40000,10.97238,9007.56940,2.80183,1.08123
223.50000,10.97738,9007.16931,2.80348,1.08159
223.59998,10.98238,9008.16917,2.80518,1.08193
223.70000,10.98737,9010.32537,2.80689,1.08228
223.79998,10.99237,9011.55546,2.80865,1.08263
223.90000,10.99741,9011.15835,2.81032,1.08297
224.00000,11.00247,9011.55993,2.81201,1.08334
224.09998,11.00753,9011.14419,2.81372,1.08367
224.20000,11.01253,9011.01381,2.81548,1.08400
224.29998,11.01753,9011.72012,2.81715,1.08435
224.40000,11.02248,9011.30065,2.81895,1.08470
224.50000,11.02741,9011.56738,2.82058,1.08504
224.59998,11.03234,9012.69242,2.82230,1.08539
224.70000,11.03739,9013.33168,2.82396,1.08573
224.79998,11.04245,9013.75115,2.82568,1.08609
224.90000,11.04751,9013.62672,2.82725,1.08645
225.00000,11.05255,9013.43673,2.82901,1.08678
225.09998,11.05751,9014.82850,2.83065,1.08713
225.20000,11.06244,9014.24661,2.83230,1.08750
225.29998,11.06740,9014.57667,2.83403,1.08782
225.40000,11.07246,9014.75996,2.83571,1.08814
225.50000,11.07751,9014.34198,2.83732,1.08846
225.59998,11.08251,9016.44304,2.83914,1.08884
225.70000,11.08750,9014.79945,2.84070,1.08918
225.79998,11.09250,9015.15633,2.84242,1.08955
225.90000,11.09750,9016.13608,2.84408,1.08989
226.00000,11.10244,9016.73809,2.84581,1.09025
226.09998,11.10738,9017.65749,2.84762,1.09058
226.20000,11.11238,9018.63500,2.84927,1.09091
226.29998,11.11739,9017.89591,2.85090,1.09124
226.40000,11.12246,9018.68269,2.85260,1.09158
226.50000,11.12751,9017.66196,2.85425,1.09196
226.59998,11.13250,9019.43296,2.85587,1.09227
226.70000,11.13750,9018.62755,2.85756,1.09260
226.79998,11.14250,9019.81890,2.85927,1.09295
226.90000,11.14750,9019.98803,2.86095,1.09331
227.00000,11.15249,9020.92457,2.86259,1.09364
227.09998,11.15749,9019.79282,2.86430,1.09400
227.20000,11.16249,9020.74948,2.86599,1.09432
227.29998,11.16748,9021.26208,2.86768,1.09466
227.40000,11.17248,9022.56221,2.86944,1.09500
227.50000,11.17748,9022.82670,2.87116,1.09535
227.59998,11.18247,9023.02340,2.87296,1.09568
227.70000,11.18747,9023.68799,2.87468,1.09597
227.79998,11.19247,9024.80483,2.87647,1.09633
227.90000,11.19746,9023.18135,2.87811,1.09667
228.00000,11.20246,9024.37121,2.87967,1.09704
228.09998,11.20746,9024.37642,2.88144,1.09736
228.20000,11.21246,9023.88841,2.88306,1.09770
228.29998,11.21745,9024.20655,2.88482,1.09803
228.40000,11.22245,9024.15588,2.88649,1.09837
228.50000,11.22745,9025.54691,2.88807,1.09872
228.59998,11.23244,9026.52740,2.88990,1.09907
228.70000,11.23744,9026.98934,2.89161,1.09942
228.79998,11.24244,9026.59371,2.89337,1.09977
228.90000,11.24743,9028.14418,2.89499,1.10011
229.00000,11.25243,9027.48704,2.89667,1.10044
229.09998,11.25743,9028.33417,2.89848,1.10080
229.20000,11.26243,9027.88416,2.90020,1.10112
229.29998,11.26742,9027.97282,2.90191,1.10148
229.40000,11.27242,9030.34285,2.90359,1.10180
229.50000,11.27742,9029.75649,2.90541,1.10217
229.59998,11.28241,9029.47634,2.90701,1.10250
229.70000,11.28745,9029.36533,2.90881,1.10286
229.79998,11.29252,9031.39114,2.91044,1.10321
229.90000,11.29752,9029.56054,2.91208,1.10354
230.00000,11.30251,9030.27430,2.91372,1.10386
230.09998,11.30751,9031.10653,2.91544,1.10422
230.20000,11.31251,9033.45048,2.91727,1.10459
230.29998,11.31750,9032.78813,2.91891,1.10492
230.40000,11.32250,9033.65389,2.92063,1.10527
230.50000,11.32750,9033.67624,2.92236,1.10566
230.59998,11.33240,9034.18586,2.92408,1.10598
230.70000,11.33726,9033.15097,2.92590,1.10635
230.79998,11.34221,9033.95414,2.92751,1.10671
230.90000,11.34721,9033.60471,2.92928,1.10707
231.00000,11.35227,9035.62084,2.93092,1.10742
231.09998,11.35740,9035.02926,2.93276,1.10775
231.20000,11.36248,9034.08229,2.93435,1.10810
231.29998,11.36748,9036.20124,2.93614,1.10843
231.40000,11.37248,9036.37260,2.93786,1.10875
231.50000,11.37748,9035.80114,2.93951,1.10906
231.59998,11.38247,9037.42611,2.94124,1.10942
231.70000,11.38747,9036.48362,2.94283,1.10977
231.79998,11.39246,9036.57377,2.94464,1.11011
231.90000,11.39746,9036.38303,2.94629,1.11045
232.00000,11.40246,9036.59090,2.94811,1.11081
232.09998,11.40746,9036.75929,2.94968,1.11115
232.20000,11.41245,9036.76748,2.95150,1.11146
232.29998,11.41745,9038.95870,2.95330,1.11183
232.40000,11.42245,9038.23003,2.95499,1.11217
232.50000,11.42744,9039.84532,2.95668,1.11253
232.59998,11.43244,9040.51960,2.95847,1.11286
232.70000,11.43744,9040.62241,2.96015,1.11322
232.79998,11.44243,9041.07913,2.96182,1.11356
232.90000,11.44743,9039.73207,2.96360,1.11389
233.00000,11.45243,9040.57473,2.96525,1.11425
233.09998,11.45743,9040.94651,2.96693,1.11460
233.20000,11.46242,9042.20641,2.96868,1.11494
233.29998,11.46742,9042.24366,2.97029,1.11528
233.40000,11.47242,9042.34722,2.97209,1.11563
233.50000,11.47741,9043.69727,2.97377,1.11596
233.59998,11.48241,9043.75613,2.97568,1.11629
233.70000,11.48741,9041.94564,2.97730,1.11664
233.79998,11.49240,9042.60799,2.97906,1.11699
233.90000,11.49740,9042.80320,2.98078,1.11733
234.00000,11.50240,9044.06160,2.98252,1.11770
234.09998,11.50739,9044.01988,2.98424,1.11804
234.20000,11.51239,9045.09798,2.98603,1.11838
234.29998,11.51739,9046.29603,2.98776,1.11871
234.40000,11.52239,9046.52327,2.98945,1.11907
234.50000,11.52738,9046.48751,2.99119,1.11941
234.59998,11.53238,9046.57096,2.99294,1.11975
234.70000,11.53738,9048.04394,2.99470,1.12011
234.79998,11.54237,9046.57617,2.99635,1.12045
234.90000,11.54737,9047.48067,2.99811,1.12077
235.00000,11.55237,9047.90014,2.99986,1.12116
235.09998,11.55736,9047.99178,3.00160,1.12152
235.20000,11.56236,9046.97925,3.00334,1.12186
235.29998,11.56736,9048.99165,3.00514,1.12218
235.40000,11.57235,9048.27490,3.00686,1.12257
235.50000,11.57735,9048.05586,3.00863,1.12290
235.59998,11.58235,9048.85381,3.01040,1.12326
235.70000,11.58735,9049.87305,3.01206,1.12361
235.79998,11.59234,9048.47458,3.01396,1.12394
235.90000,11.59734,9050.47581,3.01553,1.12428
236.00000,11.60234,9049.48413,3.01733,1.12466
236.09998,11.60733,9050.67548,3.01906,1.12497
236.20000,11.61233,9051.81766,3.02079,1.12532
236.29998,11.61733,9051.57328,3.02254,1.12565
236.40000,11.62232,9051.49132,3.02425,1.12600
236.50000,11.62732,9051.31623,3.02612,1.12633
236.59998,11.63232,9052.35335,3.02778,1.12667
236.70000,11.63732,9053.45753,3.02942,1.12703
236.79998,11.64231,9054.09977,3.03129,1.12736
236.90000,11.64731,9054.94392,3.03302,1.12772
237.00000,11.65231,9055.67631,3.03483,1.12808
237.09998,11.65730,9054.91188,3.03660,1.12840
237.20000,11.66230,9055.35147,3.03844,1.12874
237.29998,11.66730,9053.50149,3.04009,1.12906
237.40000,11.67229,9054.06997,3.04184,1.12941
237.50000,11.67729,9055.08175,3.04351,1.12975
237.59998,11.68229,9055.27920,3.04527,1.13012
237.70000,11.68728,9056.54058,3.04707,1.13048
237.79998,11.69228,9055.55114,3.04885,1.13080
237.90000,11.69728,9055.46546,3.05060,1.13118
238.00000,11.70228,9057.36983,3.05233,1.13153
238.09998,11.70727,9056.59497,3.05411,1.13189
238.20000,11.71227,9058.11116,3.05585,1.13225
238.29998,11.71727,9057.49798,3.05756,1.13261
238.40000,11.72226,9057.26925,3.05934,1.13293
238.50000,11.72726,9059.00374,3.06110,1.13330
238.59998,11.73226,9058.04709,3.06283,1.13367
238.70000,11.73725,9060.11090,3.06452,1.13405
238.79998,11.74225,9058.77352,3.06640,1.13437
238.90000,11.74725,9060.90140,3.06815,1.13473
239.00000,11.75225,9060.47747,3.06987,1.13508
239.09998,11.75724,9059.29431,3.07150,1.13544
239.20000,11.76224,9059.75178,3.07338,1.13579
239.29998,11.76724,9059.33008,3.07499,1.13614
239.40000,11.77223,9059.56179,3.07677,1.13649
239.50000,11.77723,9060.00063,3.07856,1.13685
239.59998,11.78223,9059.93059,3.08014,1.13717
239.70000,11.78729,9060.94834,3.08194,1.13749
239.79998,11.79242,9061.80069,3.08374,1.13784
239.90000,11.79750,9061.58760,3.08549,1.13819
240.00000,11.80250,9062.35203,3.08729,1.13851
240.09998,11.80750,9061.53321,3.08897,1.13884
240.20000,11.81250,9061.95864,3.09059,1.13921
240.29998,11.81749,9063.73858,3.09240,1.13952
240.40000,11.82249,9063.54263,3.09419,1.13984
240.50000,11.82749,9063.20810,3.09591,1.14018
240.59998,11.83248,9062.99427,3.09765,1.14053
240.70000,11.83748,9064.51941,3.09941,1.14084
240.79998,11.84248,9065.49990,3.10109,1.14120
240.90000,11.84747,9065.91937,3.10293,1.14154
241.00000,11.85247,9066.33884,3.10480,1.14188
241.09998,11.85747,9066.58620,3.10644,1.14221
241.20000,11.86246,9065.36356,3.10823,1.14257
241.29998,11.86746,9065.35089,3.10993,1.14291
241.40000,11.87246,9066.42079,3.11174,1.14325
241.50000,11.87746,9066.83356,3.11355,1.14361
241.59998,11.88245,9066.88944,3.11524,1.14399
241.70000,11.88745,9068.40786,3.11705,1.14431
241.79998,11.89245,9069.19166,3.11875,1.14469
241.90000,11.89744,9067.65610,3.12051,1.14505
242.00000,11.90244,9068.73867,3.12220,1.14541
242.09998,11.90744,9069.89127,3.12394,1.14578
242.20000,11.91243,9068.53676,3.12577,1.14615
242.29998,11.91743,9070.03433,3.12751,1.14649
242.40000,11.92243,9069.87637,3.12920,1.14688
242.50000,11.92743,9069.15814,3.13101,1.14719
242.59998,11.93242,9070.13714,3.13271,1.14758
242.70000,11.93742,9071.03941,3.13451,1.14793
242.79998,11.94242,9071.45441,3.13634,1.14832
242.90000,11.94741,9071.85078,3.13811,1.14866
243.00000,11.95241,9071.17203,3.13991,1.14901
243.09998,11.95741,9072.19723,3.14169,1.14935
243.20000,11.96240,9071.42386,3.14340,1.14971
243.29998,11.96740,9072.44831,3.14519,1.15006
243.40000,11.97240,9071.70326,3.14689,1.15044
243.50000,11.97739,9073.03318,3.14863,1.15080
243.59998,11.98239,9074.55310,3.15042,1.15115
243.70000,11.98739,9073.55398,3.15225,1.15150
243.79998,11.99239,9074.40558,3.15398,1.15188
243.90000,11.99738,9073.35356,3.15571,1.15221
244.00000,12.00238,9074.85187,3.15747,1.15256
244.09998,12.00738,9073.96078,3.15930,1.15293
244.20000,12.01237,9075.88154,3.16115,1.15330
244.29998,12.01737,9075.83386,3.16284,1.15364
244.40000,12.02237,9075.63493,3.16464,1.15402
244.50000,12.02736,9076.34944,3.16650,1.15437
244.59998,12.03236,9077.80826,3.16836,1.15472
244.70000,12.03736,9076.90749,3.17007,1.15508
244.79998,12.04235,9076.17658,3.17193,1.15543
244.90000,12.04735,9076.73538,3.17364,1.15576
245.00000,12.05235,9077.56761,3.17538,1.15613
245.09998,12.05735,9076.76443,3.17715,1.15650
245.20000,12.06234,9078.33651,3.17886,1.15681
245.29998,12.06734,9075.94115,3.18061,1.15719
245.40000,12.07234,9077.77697,3.18231,1.15755
245.50000,12.07733,9077.17124,3.18412,1.15790
245.59998,12.08233,9078.20687,3.18597,1.15824
245.70000,12.08733,9078.42517,3.18758,1.15859
245.79998,12.09232,9078.17185,3.18937,1.15896
245.90000,12.09732,9078.73139,3.19124,1.15930
246.00000,12.10232,9077.69352,3.19300,1.15964
246.09998,12.10732,9078.57046,3.19471,1.15998
246.20000,12.11231,9079.07858,3.19654,1.16033
246.29998,12.11731,9080.55753,3.19834,1.16068
246.40000,12.12231,9080.81606,3.20010,1.16103
246.50000,12.12730,9081.38156,3.20182,1.16137
246.59998,12.13230,9081.57676,3.20355,1.16175
246.70000,12.13730,9081.36740,3.20520,1.16211
246.79998,12.14229,9082.49617,3.20708,1.16244
246.90000,12.14729,9081.66319,3.20881,1.16280
247.00000,12.15229,9082.37547,3.21058,1.16315
247.09998,12.15728,9081.61774,3.21244,1.16347
247.20000,12.16228,9081.80177,3.21423,1.16385
247.29998,12.16728,9082.46860,3.21594,1.16421
247.40000,12.17228,9082.80462,3.21761,1.16456
247.50000,12.17727,9083.33734,3.21945,1.16490
247.59998,12.18227,9083.13990,3.22131,1.16525
247.70000,12.18727,9083.12276,3.22308,1.16560
247.79998,12.19226,9083.88793,3.22489,1.16594
247.90000,12.19726,9084.85726,3.22658,1.16628
248.00000,12.20226,9084.18372,3.22845,1.16663
248.09998,12.20725,9084.21725,3.23009,1.16698
248.20000,12.21225,9085.69545,3.23185,1.16731
248.29998,12.21725,9085.80348,3.23350,1.16764
248.40000,12.22224,9086.00911,3.23552,1.16797
248.50000,12.22724,9084.70377,3.23721,1.16832
248.59998,12.23224,9086.02998,3.23888,1.16865
248.70000,12.23723,9086.23263,3.24065,1.16904
248.79998,12.24223,9088.90441,3.24258,1.16936
248.90000,12.24723,9089.64351,3.24444,1.16974
249.00000,12.25223,9088.18766,3.24629,1.17007
249.09998,12.25722,9089.98922,3.24816,1.17045
249.20000,12.26222,9090.63220,3.25001,1.17077
249.29998,12.26722,9089.37529,3.25182,1.17113
249.40000,12.27221,9090.13748,3.25363,1.17148
249.50000,12.27721,9089.31270,3.25539,1.17185
249.59998,12.28221,9089.32760,3.25722,1.17220
249.70000,12.28733,9088.65109,3.25896,1.17250
249.79998,12.29246,9088.15339,3.26067,1.17284
249.90000,12.29750,9088.48941,3.26236,1.17320
250.00000,12.30250,9089.63308,3.26422,1.17356
250.09998,12.30749,9090.59048,3.26598,1.17390
250.20000,12.31249,9090.64263,3.26782,1.17425
250.29998,12.31749,9090.27308,3.26952,1.17458
250.40000,12.32248,9089.87522,3.27142,1.17495
250.50000,12.32748,9091.24166,3.27315,1.17527
250.59998,12.33248,9091.36534,3.27491,1.17562
250.70000,12.33748,9092.67366,3.27679,1.17597
250.79998,12.34247,9092.94561,3.27874,1.17635
250.90000,12.34747,9093.24437,3.28051,1.17670
251.00000,12.35247,9093.55208,3.28231,1.17706
251.09998,12.35746,9094.86189,3.28420,1.17742
251.20000,12.36246,9093.86650,3.28602,1.17778
251.29998,12.36746,9094.42157,3.28776,1.17813
251.40000,12.37245,9094.32545,3.28958,1.17844
251.50000,12.37745,9093.34719,3.29139,1.17880
251.59180,12.38205,9092.49261,3.29306,1.17912
251.59998,12.38245,9092.97839,3.29320,1.17915
251.70000,12.38744,9093.36954,3.29493,1.17947
251.79998,12.39244,9094.43125,3.29668,1.17984
251.90000,12.39744,9093.75623,3.29847,1.18018
252.00000,12.40244,9092.13051,3.30027,1.18053
252.09998,12.40743,9093.77709,3.30205,1.18086
252.20000,12.41243,9095.38046,3.30402,1.18119
252.29998,12.41743,9095.31191,3.30574,1.18155
252.40000,12.42242,9095.99140,3.30753,1.18190
252.50000,12.42742,9096.14936,3.30935,1.18223
252.59998,12.43242,9095.79396,3.31103,1.18258
252.70000,12.43741,9097.35262,3.31286,1.18293
252.79998,12.44241,9096.10689,3.31465,1.18328
252.90000,12.44741,9097.00915,3.31646,1.18364
253.00000,12.45241,9098.39123,3.31825,1.18397
253.09998,12.45740,9097.54261,3.32005,1.18432
253.20000,12.46240,9098.82709,3.32184,1.18469
253.29998,12.46740,9098.83529,3.32367,1.18501
253.40000,12.47239,9098.77121,3.32553,1.18539
253.50000,12.47739,9097.86522,3.32732,1.18573
253.59998,12.48239,9098.91501,3.32918,1.18607
253.70000,12.48738,9099.96107,3.33094,1.18645
253.79998,12.49238,9098.80623,3.33283,1.18680
253.90000,12.49738,9098.54844,3.33472,1.18712
254.00000,12.50237,9098.70118,3.33641,1.18747
254.09998,12.50737,9098.84572,3.33824,1.18784
254.20000,12.51237,9099.33373,3.33998,1.18817
254.29998,12.51737,9100.37830,3.34177,1.18853
254.40000,12.52236,9100.46026,3.34364,1.18892
254.50000,12.52736,9101.30367,3.34550,1.18926
254.59998,12.53236,9101.67992,3.34727,1.18961
254.70000,12.53735,9102.29981,3.34913,1.18998
254.79998,12.54235,9100.86781,3.35083,1.19032
254.90000,12.54735,9102.42051,3.35272,1.19067
255.00000,12.55234,9102.33855,3.35467,1.19103
255.09998,12.55734,9102.37953,3.35645,1.19138
255.20000,12.56234,9102.78410,3.35816,1.19175
255.29998,12.56733,9103.70201,3.36011,1.19212
255.40000,12.57233,9103.63793,3.36198,1.19246
255.50000,12.57733,9104.47389,3.36379,1.19283
255.59998,12.58232,9104.63855,3.36564,1.19319
255.70000,12.58732,9103.63719,3.36738,1.19352
255.79998,12.59232,9103.43677,3.36919,1.19388
255.90000,12.59732,9103.34140,3.37099,1.19424
256.00000,12.60231,9104.21535,3.37279,1.19461
256.10000,12.60731,9104.32488,3.37469,1.19494
256.19998,12.61231,9104.52679,3.37645,1.19529
256.29998,12.61730,9105.21448,3.37827,1.19569
256.40000,12.62230,9105.06994,3.38011,1.19602
256.50000,12.62730,9105.90813,3.38195,1.19637
256.60000,12.63230,9107.10096,3.38376,1.19675
256.69998,12.63729,9107.34013,3.38567,1.19709
256.79998,12.64229,9107.94884,3.38751,1.19739
256.90000,12.64728,9107.43475,3.38943,1.19776
257.00000,12.65228,9107.67838,3.39121,1.19810
257.10000,12.65728,9106.68448,3.39296,1.19847
257.19998,12.66228,9106.81337,3.39475,1.19884
257.29998,12.66727,9108.02633,3.39657,1.19921
257.40000,12.67227,9107.16504,3.39854,1.19956
257.50000,12.67727,9108.97329,3.40042,1.19994
257.60000,12.68226,9108.07326,3.40219,1.20029
257.69998,12.68726,9109.24524,3.40407,1.20063
257.79998,12.69226,9107.75885,3.40587,1.20095
257.90000,12.69725,9106.76196,3.40776,1.20129
258.00000,12.70225,9107.34162,3.40950,1.20163
258.10000,12.70725,9108.75425,3.41134,1.20197
258.19998,12.71225,9109.85991,3.41315,1.20234
258.29998,12.71724,9109.97316,3.41507,1.20271
258.40000,12.72224,9108.16193,3.41672,1.20305
258.50000,12.72724,9110.24511,3.41861,1.20340
258.60000,12.73223,9110.51035,3.42036,1.20374
258.69998,12.73723,9110.43063,3.42231,1.20407
258.79998,12.74223,9111.18686,3.42411,1.20442
258.90000,12.74722,9110.85159,3.42597,1.20476
259.00000,12.75227,9109.83831,3.42782,1.20512
259.10000,12.75740,9109.62671,3.42967,1.20546
259.19998,12.76253,9110.44851,3.43145,1.20580
259.29998,12.76753,9108.31466,3.43330,1.20616
259.40000,12.77245,9109.82490,3.43516,1.20651
259.50000,12.77731,9110.14155,3.43688,1.20686
259.60000,12.78223,9110.98048,3.43886,1.20721
259.69998,12.78723,9112.75372,3.44071,1.20756
259.79998,12.79223,9111.82165,3.44241,1.20792
259.90000,12.79722,9111.53480,3.44428,1.20826
260.00000,12.80222,9112.05858,3.44609,1.20858
260.10000,12.80722,9113.52262,3.44776,1.20894
260.19998,12.81222,9114.29971,3.44968,1.20928
260.29998,12.81732,9113.95550,3.45150,1.20964
260.40000,12.82245,9114.25799,3.45332,1.20999
260.50000,12.82751,9113.13146,3.45525,1.21036
260.60000,12.83246,9114.30344,3.45717,1.21068
260.69998,12.83732,9115.57749,3.45889,1.21103
260.79998,12.84221,9115.73470,3.46079,1.21139
260.90000,12.84722,9116.07370,3.46279,1.21176
261.00000,12.85235,9117.37457,3.46455,1.21213
261.10000,12.85748,9117.16968,3.46649,1.21250
261.19998,12.86254,9116.29125,3.46832,1.21288
261.29998,12.86754,9115.64007,3.47007,1.21325
261.40000,12.87246,9115.92245,3.47186,1.21359
261.50000,12.87732,9114.81008,3.47376,1.21394
261.60000,12.88219,9115.07905,3.47551,1.21431
261.69998,12.88717,9115.93959,3.47739,1.21469
261.79998,12.89216,9116.93498,3.47912,1.21504
261.90000,12.89728,9118.55996,3.48110,1.21539
262.00000,12.90242,9118.37816,3.48309,1.21576
262.10000,12.90755,9118.39157,3.48499,1.21613
262.19997,12.91255,9118.16284,3.48687,1.21645
262.30000,12.91755,9117.48111,3.48874,1.21686
262.40000,12.92246,9117.93932,3.49054,1.21721
262.50000,12.92733,9118.63074,3.49241,1.21760
262.60000,12.93222,9117.94528,3.49420,1.21793
262.69997,12.93722,9118.32750,3.49609,1.21828
262.80000,12.94221,9118.91162,3.49787,1.21861
262.90000,12.94721,9120.61855,3.49971,1.21898
263.00000,12.95233,9120.04784,3.50152,1.21935
263.10000,12.95746,9119.75503,3.50344,1.21967
263.19997,12.96252,9118.92951,3.50537,1.22009
263.30000,12.96751,9119.82879,3.50709,1.22045
263.40000,12.97251,9119.19624,3.50906,1.22080
263.50000,12.97751,9119.41156,3.51092,1.22117
263.60000,12.98250,9119.25137,3.51284,1.22154
263.69997,12.98750,9121.28687,3.51466,1.22189
263.80000,12.99250,9120.13575,3.51659,1.22224
263.90000,12.99749,9120.99257,3.51840,1.22261
264.00000,13.00249,9121.38298,3.52029,1.22293
264.10000,13.00749,9119.76844,3.52210,1.22327
264.19997,13.01248,9120.35406,3.52393,1.22362
264.30000,13.01748,9121.64301,3.52579,1.22398
264.40000,13.02248,9121.25632,3.52750,1.22431
264.50000,13.02748,9120.06944,3.52932,1.22466
264.60000,13.03247,9121.75402,3.53119,1.22504
264.69997,13.03747,9122.23682,3.53309,1.22539
264.80000,13.04247,9122.36124,3.53496,1.22574
264.90000,13.04746,9122.25321,3.53680,1.22609
265.00000,13.05246,9121.50890,3.53865,1.22643
265.10000,13.05746,9122.40148,3.54051,1.22677
265.19997,13.06245,9122.10420,3.54249,1.22709
265.30000,13.06745,9122.85224,3.54433,1.22745
265.40000,13.07245,9123.49224,3.54616,1.22783
265.50000,13.07744,9123.72097,3.54827,1.22817
265.60000,13.08244,9124.43921,3.55013,1.22854
265.69997,13.08744,9125.34520,3.55194,1.22891
265.80000,13.09243,9125.15149,3.55376,1.22926
265.90000,13.09743,9124.77300,3.55561,1.22964
266.00000,13.10243,9124.33192,3.55744,1.22998
266.10000,13.10743,9124.30957,3.55928,1.23032
266.19997,13.11242,9123.95045,3.56122,1.23071
266.30000,13.11742,9124.73425,3.56304,1.23105
266.40000,13.12242,9125.20736,3.56505,1.23144
266.50000,13.12741,9126.29813,3.56680,1.23181
266.60000,13.13241,9126.24523,3.56871,1.23220
266.69997,13.13741,9127.16612,3.57072,1.23256
266.80000,13.14241,9127.27714,3.57259,1.23296
266.90000,13.14740,9127.02307,3.57457,1.23329
267.00000,13.15240,9126.23256,3.57633,1.23363
267.10000,13.15740,9124.68284,3.57820,1.23401
267.19997,13.16239,9126.35252,3.58002,1.23435
267.30000,13.16739,9126.81222,3.58180,1.23471
267.40000,13.17239,9127.56994,3.58371,1.23509
267.50000,13.17738,9127.53195,3.58558,1.23544
267.60000,13.18238,9128.44986,3.58753,1.23584
267.69997,13.18738,9128.42304,3.58941,1.23620
267.80000,13.19237,9129.60917,3.59138,1.23656
267.90000,13.19737,9129.38192,3.59317,1.23690
268.00000,13.20237,9127.65861,3.59515,1.23724
268.10000,13.20736,9128.66294,3.59702,1.23757
268.19997,13.21236,9129.40875,3.59896,1.23793
268.30000,13.21736,9128.69275,3.60083,1.23828
268.40000,13.22236,9128.80301,3.60264,1.23865
268.50000,13.22735,9128.74341,3.60450,1.23901
268.60000,13.23235,9129.90049,3.60646,1.23938
268.69997,13.23735,9130.36466,3.60828,1.23973
268.80000,13.24234,9130.44512,3.61009,1.24007
268.90000,13.24734,9130.15753,3.61204,1.24045
269.00000,13.25234,9130.33187,3.61383,1.24081
269.10000,13.25733,9129.34840,3.61573,1.24114
269.19997,13.26233,9129.19044,3.61764,1.24150
269.30000,13.26733,9128.75831,3.61946,1.24185
269.40000,13.27232,9130.91078,3.62136,1.24223
269.50000,13.27732,9131.83615,3.62330,1.24258
269.60000,13.28232,9133.39034,3.62524,1.24296
269.69997,13.28732,9132.84943,3.62721,1.24335
269.80000,13.29231,9131.76015,3.62900,1.24369
269.90000,13.29731,9131.48895,3.63102,1.24403
270.00000,13.30231,9132.79429,3.63274,1.24442
270.10000,13.30730,9131.51652,3.63457,1.24479
270.19997,13.31230,9132.78311,3.63650,1.24515
270.30000,13.31730,9130.77593,3.63846,1.24553
270.40000,13.32229,9133.14074,3.64039,1.24592
270.50000,13.32729,9131.54036,3.64212,1.24629
270.60000,13.33229,9131.54334,3.64404,1.24666
270.69997,13.33729,9132.34353,3.64589,1.24703
270.80000,13.34228,9133.30615,3.64788,1.24739
270.90000,13.34728,9133.62578,3.64982,1.24773
271.00000,13.35228,9133.49241,3.65165,1.24809
271.10000,13.35727,9133.89549,3.65362,1.24846
271.19997,13.36227,9133.23835,3.65543,1.24880
271.30000,13.36727,9134.64874,3.65740,1.24911
271.40000,13.37226,9135.24032,3.65934,1.24951
271.50000,13.37726,9133.88729,3.66113,1.24987
271.60000,13.38226,9134.57423,3.66308,1.25024
271.69997,13.38725,9134.02364,3.66497,1.25059
271.80000,13.39225,9134.86928,3.66682,1.25095
271.90000,13.39725,9135.22691,3.66878,1.25131
272.00000,13.40225,9134.73293,3.67059,1.25168
272.10000,13.40724,9135.54281,3.67246,1.25204
272.19997,13.41224,9136.30202,3.67436,1.25242
272.30000,13.41724,9137.10296,3.67641,1.25279
272.40000,13.42223,9137.83535,3.67834,1.25313
272.50000,13.42732,9136.16493,3.68024,1.25347
272.60000,13.43246,9136.91744,3.68201,1.25384
272.69997,13.43753,9136.55385,3.68401,1.25421
272.80000,13.44253,9136.40633,3.68586,1.25460
272.90000,13.44752,9137.11116,3.68776,1.25494
273.00000,13.45252,9137.37789,3.68978,1.25534
273.10000,13.45752,9138.78605,3.69165,1.25569
273.19997,13.46252,9137.76904,3.69361,1.25605
273.30000,13.46751,9138.25855,3.69552,1.25640
273.40000,13.47251,9137.53211,3.69745,1.25677
273.50000,13.47742,9136.96811,3.69929,1.25713
273.60000,13.48228,9138.34348,3.70124,1.25747
273.69997,13.48716,9138.76668,3.70314,1.25782
273.80000,13.49221,9138.40085,3.70513,1.25818
273.90000,13.49734,9139.99900,3.70715,1.25855
274.00000,13.50247,9140.02135,3.70911,1.25893
274.10000,13.50754,9140.79845,3.71098,1.25932
274.19997,13.51254,9139.90438,3.71287,1.25968
274.30000,13.51754,9138.30400,3.71476,1.26006
274.40000,13.52246,9139.54601,3.71675,1.26041
274.50000,13.52732,9138.51634,3.71867,1.26075
