Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
207.90000,10.23028,8990.65435,2.10503,1.15453
208.00000,10.23535,8991.04849,2.10672,1.15486
208.09998,10.24041,8990.70054,2.10844,1.15524
208.20000,10.24541,8991.83154,2.10993,1.15556
208.29998,10.25041,8990.48969,2.11156,1.15591
208.40000,10.25540,8990.61561,2.11310,1.15626
208.50000,10.26040,8992.14968,2.11456,1.15660
208.59998,10.26540,8992.22195,2.11618,1.15692
208.70000,10.27039,8992.56542,2.11774,1.15728
208.79998,10.27539,8994.13526,2.11940,1.15762
208.90000,10.28039,8993.69419,2.12103,1.15794
209.00000,10.28533,8994.83636,2.12253,1.15832
209.09998,10.29026,8996.14617,2.12420,1.15869
209.20000,10.29527,8997.44779,2.12584,1.15901
209.29998,10.30033,8996.72285,2.12745,1.15935
209.40000,10.30540,8996.26613,2.12896,1.15972
209.50000,10.31040,8995.97630,2.13055,1.16006
209.59998,10.31539,8996.91656,2.13210,1.16041
209.70000,10.32039,8997.59158,2.13370,1.16074
209.79998,10.32539,8998.53781,2.13540,1.16107
209.90000,10.33039,9000.71636,2.13697,1.16140
210.00000,10.33538,8999.96012,2.13861,1.16174
210.09998,10.34038,8999.62410,2.14019,1.16209
210.20000,10.34538,8999.48776,2.14175,1.16243
210.29998,10.35037,9000.69028,2.14333,1.16277
210.40000,10.35537,9001.48824,2.14491,1.16312
210.50000,10.36037,9001.95166,2.14653,1.16345
210.59998,10.36536,9000.38257,2.14813,1.16381
210.70000,10.37036,9002.06938,2.14975,1.16416
210.79998,10.37536,9002.47768,2.15145,1.16451
210.90000,10.38035,9004.58544,2.15304,1.16485
211.00000,10.38535,9004.50796,2.15459,1.16523
211.09998,10.39035,9005.02205,2.15613,1.16557
211.20000,10.39535,9004.72850,2.15778,1.16588
211.29998,10.40034,9005.96306,2.15940,1.16624
211.40000,10.40534,9006.34155,2.16095,1.16659
211.50000,10.41034,9005.62629,2.16257,1.16693
211.59998,10.41533,9007.13429,2.16421,1.16727
211.70000,10.42033,9006.22085,2.16591,1.16760
211.79998,10.42533,9006.86532,2.16740,1.16795
211.90000,10.43032,9007.51352,2.16903,1.16829
212.00000,10.43532,9010.01915,2.17069,1.16864
212.09998,10.44032,9008.35246,2.17227,1.16903
212.20000,10.44532,9009.36425,2.17397,1.16936
212.29998,10.45031,9008.29285,2.17551,1.16971
212.40000,10.45531,9008.47688,2.17726,1.17006
212.50000,10.46031,9009.90143,2.17874,1.17041
212.59998,10.46530,9010.55336,2.18042,1.17077
212.70000,10.47035,9009.97445,2.18199,1.17114
212.79998,10.47540,9012.39216,2.18365,1.17149
212.90000,10.48033,9013.15361,2.18524,1.17187
213.00000,10.48526,9013.76903,2.18698,1.17223
213.09998,10.49027,9012.32585,2.18850,1.17255
213.20000,10.49533,9013.57904,2.19011,1.17289
213.29998,10.50040,9015.31503,2.19177,1.17322
213.40000,10.50537,9014.13858,2.19335,1.17356
213.50000,10.51030,9014.02235,2.19500,1.17393
213.59998,10.51528,9013.46058,2.19658,1.17427
213.70000,10.52028,9014.11027,2.19818,1.17459
213.79998,10.52529,9014.14305,2.19971,1.17494
213.90000,10.53035,9014.39711,2.20143,1.17530
214.00000,10.53542,9016.05412,2.20298,1.17563
214.09998,10.54042,9016.51233,2.20462,1.17599
214.20000,10.54540,9016.92286,2.20617,1.17630
214.29998,10.55033,9016.75597,2.20782,1.17670
214.40000,10.55528,9017.26782,2.20937,1.17703
214.50000,10.56032,9017.62247,2.21099,1.17739
214.59998,10.56538,9019.38602,2.21249,1.17773
214.70000,10.57039,9020.70850,2.21412,1.17811
214.79998,10.57532,9019.61625,2.21582,1.17841
214.90000,10.58025,9019.37410,2.21733,1.17878
215.00000,10.58525,9020.30841,2.21888,1.17912
215.09998,10.59029,9020.32107,2.22059,1.17946
215.20000,10.59535,9021.57649,2.22215,1.17984
215.29998,10.60042,9021.73221,2.22378,1.18016
215.40000,10.60543,9022.02427,2.22540,1.18051
215.50000,10.61043,9021.15032,2.22704,1.18086
215.59998,10.61539,9021.60704,2.22864,1.18120
215.70000,10.62031,9022.47205,2.23031,1.18154
215.79998,10.62528,9023.71481,2.23196,1.18190
215.90000,10.63035,9024.50904,2.23369,1.18227
216.00000,10.63541,9023.08896,2.23519,1.18260
216.09998,10.64042,9023.29311,2.23676,1.18293
216.20000,10.64542,9025.57746,2.23829,1.18326
216.29998,10.65038,9024.52469,2.23989,1.18361
216.40000,10.65531,9024.42858,2.24155,1.18396
216.50000,10.66027,9025.84940,2.24308,1.18432
216.59998,10.66532,9027.39540,2.24473,1.18467
216.70000,10.67039,9027.03702,2.24632,1.18503
216.79998,10.67539,9026.35530,2.24794,1.18535
216.90000,10.68032,9026.78072,2.24952,1.18569
217.00000,10.68527,9029.24538,2.25108,1.18604
217.09998,10.69033,9028.13077,2.25282,1.18641
217.20000,10.69540,9030.72357,2.25454,1.18677
217.29998,10.70040,9031.62509,2.25627,1.18713
217.40000,10.70540,9030.63193,2.25797,1.18748
217.50000,10.71040,9032.39176,2.25966,1.18785
217.59998,10.71538,9033.67922,2.26132,1.18822
217.70000,10.72031,9031.35762,2.26292,1.18853
217.79998,10.72525,9031.90151,2.26458,1.18891
217.90000,10.73032,9031.02085,2.26627,1.18925
218.00000,10.73538,9031.56996,2.26768,1.18962
218.09998,10.74041,9031.38220,2.26929,1.18996
218.20000,10.74538,9031.24884,2.27089,1.19032
218.29998,10.75031,9032.17047,2.27246,1.19065
218.40000,10.75536,9034.20374,2.27411,1.19100
218.50000,10.76042,9033.41025,2.27563,1.19136
218.59998,10.76544,9032.93118,2.27732,1.19169
218.70000,10.77037,9033.43409,2.27893,1.19206
218.79998,10.77530,9034.85864,2.28051,1.19240
218.90000,10.78027,9034.08825,2.28214,1.19274
219.00000,10.78527,9037.33894,2.28383,1.19310
219.09998,10.79027,9037.89550,2.28560,1.19345
219.20000,10.79528,9038.61672,2.28724,1.19380
219.29998,10.80034,9037.85676,2.28894,1.19414
219.40000,10.80540,9039.24927,2.29053,1.19452
219.50000,10.81039,9038.19278,2.29211,1.19489
219.59998,10.81532,9039.07046,2.29382,1.19524
219.70000,10.82029,9037.62653,2.29544,1.19559
219.79998,10.82532,9038.39320,2.29701,1.19596
219.90000,10.83038,9038.64577,2.29863,1.19629
220.00000,10.83544,9038.79106,2.30030,1.19666
220.09998,10.84037,9039.05332,2.30182,1.19700
220.20000,10.84530,9039.71717,2.30346,1.19734
220.29998,10.85030,9038.96764,2.30501,1.19770
220.40000,10.85529,9039.19190,2.30665,1.19808
220.50000,10.86029,9041.09180,2.30829,1.19841
220.59998,10.86529,9041.66326,2.30993,1.19875
220.70000,10.87031,9042.65344,2.31176,1.19910
220.79998,10.87538,9042.34201,2.31341,1.19946
220.90000,10.88039,9042.91123,2.31502,1.19981
221.00000,10.88539,9042.13265,2.31666,1.20015
221.09998,10.89039,9044.71353,2.31823,1.20050
221.20000,10.89539,9043.03044,2.31989,1.20084
221.29998,10.90038,9045.12629,2.32156,1.20121
221.40000,10.90538,9045.42431,2.32320,1.20157
221.50000,10.91038,9045.12703,2.32483,1.20189
221.59998,10.91537,9044.62710,2.32638,1.20224
221.70000,10.92037,9046.14106,2.32802,1.20261
221.79998,10.92537,9046.25505,2.32970,1.20293
221.90000,10.93036,9047.29739,2.33121,1.20330
222.00000,10.93536,9046.89878,2.33293,1.20365
222.09998,10.94036,9047.38754,2.33444,1.20397
222.20000,10.94536,9047.57604,2.33618,1.20434
222.29998,10.95035,9047.35476,2.33789,1.20473
222.40000,10.95535,9048.34792,2.33961,1.20505
222.50000,10.96035,9048.83221,2.34118,1.20538
222.59998,10.96534,9050.31338,2.34291,1.20577
222.70000,10.97034,9049.92223,2.34449,1.20610
222.79998,10.97534,9050.80661,2.34621,1.20645
222.90000,10.98033,9050.65015,2.34773,1.20682
223.00000,10.98533,9050.43334,2.34940,1.20716
223.09998,10.99033,9052.18273,2.35107,1.20754
223.20000,10.99532,9051.58818,2.35261,1.20791
223.29998,11.00032,9052.83913,2.35437,1.20828
223.40000,11.00532,9051.88397,2.35587,1.20857
223.50000,11.01032,9051.91973,2.35769,1.20895
223.59998,11.01531,9052.99559,2.35923,1.20931
223.70000,11.02031,9053.73618,2.36092,1.20967
223.79998,11.02531,9053.49925,2.36259,1.21003
223.90000,11.03030,9055.16148,2.36441,1.21038
224.00000,11.03534,9054.87314,2.36590,1.21073
224.09998,11.04040,9054.34638,2.36767,1.21109
224.20000,11.04543,9053.48435,2.36922,1.21148
224.29998,11.05036,9054.05805,2.37101,1.21180
224.40000,11.05529,9055.21959,2.37264,1.21215
224.50000,11.06026,9056.74845,2.37427,1.21251
224.59998,11.06531,9055.97880,2.37590,1.21286
224.70000,11.07038,9057.90478,2.37756,1.21321
224.79998,11.07539,9058.27135,2.37921,1.21356
224.90000,11.08032,9058.45761,2.38083,1.21389
225.00000,11.08526,9059.14307,2.38247,1.21425
225.09998,11.09030,9059.42172,2.38421,1.21460
225.20000,11.09536,9059.02386,2.38576,1.21494
225.29998,11.10042,9059.80468,2.38739,1.21530
225.40000,11.10541,9058.16332,2.38909,1.21567
225.50000,11.11041,9059.43513,2.39069,1.21603
225.59998,11.11541,9058.89198,2.39240,1.21635
225.70000,11.12041,9059.62661,2.39407,1.21672
225.79998,11.12540,9062.16428,2.39572,1.21706
225.90000,11.13040,9063.55530,2.39744,1.21742
226.00000,11.13540,9062.58374,2.39901,1.21775
226.09998,11.14039,9061.30150,2.40072,1.21811
226.20000,11.14539,9062.94733,2.40245,1.21844
226.29998,11.15033,9061.08767,2.40410,1.21876
226.40000,11.15527,9061.03104,2.40564,1.21912
226.50000,11.16030,9063.27367,2.40724,1.21947
226.59998,11.16537,9063.23716,2.40895,1.21982
226.70000,11.17042,9064.65650,2.41057,1.22015
226.79998,11.17541,9064.03586,2.41211,1.22050
226.90000,11.18041,9065.05883,2.41387,1.22087
227.00000,11.18541,9064.40094,2.41546,1.22119
227.09998,11.19040,9064.65128,2.41715,1.22154
227.20000,11.19540,9065.38516,2.41884,1.22187
227.29998,11.20040,9066.68305,2.42058,1.22223
227.40000,11.20539,9065.62433,2.42221,1.22254
227.50000,11.21039,9066.35970,2.42389,1.22290
227.59998,11.21539,9065.47010,2.42539,1.22325
227.70000,11.22038,9066.07285,2.42704,1.22357
227.79998,11.22538,9067.02206,2.42867,1.22394
227.90000,11.23038,9068.66863,2.43031,1.22427
228.00000,11.23538,9068.37285,2.43204,1.22460
228.09998,11.24037,9068.28865,2.43375,1.22497
228.20000,11.24537,9067.82746,2.43523,1.22533
228.29998,11.25037,9067.23142,2.43692,1.22566
228.40000,11.25536,9069.03148,2.43854,1.22601
228.50000,11.26036,9070.69072,2.44023,1.22638
228.59998,11.26536,9070.52010,2.44174,1.22672
228.70000,11.27035,9069.30193,2.44361,1.22708
228.79998,11.27535,9070.73990,2.44518,1.22741
228.90000,11.28035,9069.96280,2.44687,1.22773
229.00000,11.28534,9072.83798,2.44852,1.22809
229.09998,11.29034,9072.17860,2.45020,1.22844
229.20000,11.29534,9072.10857,2.45181,1.22881
229.29998,11.30034,9073.96674,2.45352,1.22912
229.40000,11.30533,9072.83574,2.45520,1.22951
229.50000,11.31033,9073.16580,2.45683,1.22983
229.59998,11.31533,9075.00908,2.45857,1.23017
229.70000,11.32032,9073.91608,2.46021,1.23053
229.79998,11.32532,9072.94303,2.46185,1.23089
229.90000,11.33032,9073.48767,2.46354,1.23124
230.00000,11.33531,9073.09726,2.46520,1.23160
230.09998,11.34031,9074.36609,2.46680,1.23193
230.20000,11.34531,9076.34944,2.46846,1.23229
230.29998,11.35031,9077.07661,2.47027,1.23264
230.40000,11.35530,9076.86055,2.47194,1.23301
230.50000,11.36030,9077.67937,2.47365,1.23333
230.59998,11.36529,9077.19880,2.47529,1.23367
230.70000,11.37029,9077.63913,2.47695,1.23405
230.79998,11.37529,9077.46479,2.47858,1.23438
230.90000,11.38029,9078.27988,2.48027,1.23475
231.00000,11.38528,9077.39550,2.48197,1.23509
231.09998,11.39028,9078.91467,2.48358,1.23546
231.20000,11.39528,9080.09186,2.48524,1.23579
231.29998,11.40027,9080.79371,2.48697,1.23614
231.40000,11.40527,9080.54113,2.48866,1.23653
231.50000,11.41027,9079.99054,2.49035,1.23687
231.59998,11.41527,9079.55021,2.49199,1.23722
231.70000,11.42026,9080.63278,2.49363,1.23755
231.79998,11.42526,9080.60521,2.49526,1.23791
231.90000,11.43026,9081.64829,2.49695,1.23825
232.00000,11.43525,9081.01276,2.49868,1.23864
232.09998,11.44025,9081.16028,2.50026,1.23901
232.20000,11.44525,9081.35995,2.50198,1.23934
232.29998,11.45024,9081.82636,2.50361,1.23968
232.40000,11.45524,9082.12289,2.50529,1.24002
232.50000,11.46024,9082.23540,2.50695,1.24039
232.59998,11.46523,9082.99237,2.50847,1.24071
232.70000,11.47023,9082.68765,2.51015,1.24106
232.79998,11.47523,9083.40067,2.51178,1.24141
232.90000,11.48022,9083.35596,2.51338,1.24177
232.99980,11.48522,9084.19713,2.51504,1.24213
233.00000,11.48522,9084.19713,2.51504,1.24213
233.09998,11.49022,9084.58605,2.51672,1.24249
233.20000,11.49522,9083.26954,2.51840,1.24282
233.29998,11.50021,9084.62107,2.52005,1.24320
233.40000,11.50521,9084.80287,2.52178,1.24352
233.50000,11.51021,9085.35048,2.52348,1.24386
233.59998,11.51520,9085.05619,2.52519,1.24425
233.70000,11.52020,9085.55910,2.52681,1.24460
233.79998,11.52520,9087.68177,2.52852,1.24494
233.90000,11.53019,9087.08349,2.53017,1.24531
234.00000,11.53519,9088.13477,2.53180,1.24565
234.09998,11.54019,9088.03195,2.53346,1.24601
234.20000,11.54519,9086.97844,2.53511,1.24639
234.29998,11.55018,9087.49625,2.53674,1.24676
234.40000,11.55518,9088.42385,2.53841,1.24710
234.50000,11.56018,9088.93794,2.54008,1.24743
234.59998,11.56517,9088.32774,2.54164,1.24780
234.70000,11.57017,9089.55187,2.54337,1.24813
234.79998,11.57517,9090.09725,2.54503,1.24850
234.90000,11.58016,9090.49362,2.54671,1.24887
235.00000,11.58516,9091.37353,2.54846,1.24922
235.09998,11.59016,9091.88911,2.55016,1.24957
235.20000,11.59515,9090.36547,2.55195,1.24994
235.29998,11.60015,9091.65367,2.55373,1.25031
235.40000,11.60515,9090.77898,2.55531,1.25063
235.50000,11.61015,9090.52193,2.55692,1.25102
235.59998,11.61514,9091.39514,2.55853,1.25137
235.70000,11.62014,9091.89582,2.56022,1.25172
235.79998,11.62514,9091.60227,2.56183,1.25211
235.90000,11.63013,9093.12963,2.56349,1.25244
236.00000,11.63513,9093.65416,2.56521,1.25282
236.09998,11.64013,9094.41784,2.56690,1.25317
236.20000,11.64512,9093.20861,2.56856,1.25351
236.29998,11.65012,9093.66459,2.57014,1.25387
236.40000,11.65512,9092.73252,2.57186,1.25422
236.50000,11.66011,9095.35587,2.57363,1.25458
236.59998,11.66516,9094.60187,2.57536,1.25493
236.70000,11.67029,9094.75833,2.57701,1.25528
236.79998,11.67541,9095.42143,2.57873,1.25565
236.90000,11.68041,9097.04119,2.58044,1.25602
237.00000,11.68531,9096.92794,2.58213,1.25638
237.09998,11.69017,9096.50177,2.58389,1.25674
237.20000,11.69513,9097.02852,2.58548,1.25710
237.29998,11.70013,9096.92720,2.58720,1.25744
237.40000,11.70513,9096.81097,2.58878,1.25780
237.50000,11.71012,9095.39238,2.59034,1.25813
237.59998,11.71512,9096.20672,2.59199,1.25850
237.70000,11.72012,9097.49344,2.59366,1.25885
237.79998,11.72511,9100.02738,2.59532,1.25920
237.90000,11.73011,9100.08624,2.59714,1.25955
238.00000,11.73513,9100.31125,2.59878,1.25990
238.09998,11.74026,9099.51776,2.60048,1.26025
238.20000,11.74539,9100.88569,2.60212,1.26062
238.29998,11.75040,9099.76214,2.60390,1.26094
238.40000,11.75540,9100.30082,2.60565,1.26128
238.50000,11.76040,9101.14944,2.60743,1.26166
238.59998,11.76539,9100.30603,2.60907,1.26202
238.70000,11.77039,9101.05929,2.61070,1.26237
238.79998,11.77539,9101.61212,2.61238,1.26271
238.90000,11.78038,9100.24643,2.61401,1.26305
239.00000,11.78538,9102.53450,2.61566,1.26340
239.09998,11.79038,9103.08436,2.61739,1.26375
239.20000,11.79537,9102.07555,2.61897,1.26411
239.29998,11.80037,9102.85488,2.62059,1.26446
239.40000,11.80537,9102.87425,2.62221,1.26483
239.50000,11.81037,9103.16557,2.62396,1.26519
239.59998,11.81536,9103.23039,2.62560,1.26552
239.70000,11.82036,9104.96786,2.62732,1.26588
239.79998,11.82536,9105.49760,2.62904,1.26624
239.90000,11.83035,9104.03877,2.63074,1.26659
240.00000,11.83535,9105.24055,2.63240,1.26696
240.09998,11.84035,9104.96339,2.63412,1.26732
240.20000,11.84534,9105.50132,2.63589,1.26770
240.29998,11.85034,9105.62500,2.63765,1.26805
240.40000,11.85534,9105.38435,2.63928,1.26838
240.50000,11.86034,9107.10692,2.64101,1.26875
240.59998,11.86533,9108.40482,2.64255,1.26911
240.70000,11.87033,9106.74110,2.64419,1.26946
240.79998,11.87533,9107.52639,2.64592,1.26983
240.90000,11.88032,9107.09649,2.64758,1.27023
241.00000,11.88532,9107.71787,2.64928,1.27054
241.09998,11.89032,9107.80802,2.65094,1.27094
241.20000,11.89531,9109.03215,2.65262,1.27126
241.29998,11.90031,9108.42642,2.65437,1.27163
241.40000,11.90531,9109.20724,2.65596,1.27201
241.50000,11.91030,9109.60808,2.65773,1.27238
241.59998,11.91530,9109.34061,2.65951,1.27270
241.70000,11.92030,9109.78019,2.66109,1.27307
241.79998,11.92530,9109.61330,2.66282,1.27342
241.90000,11.93029,9110.59529,2.66456,1.27379
242.00000,11.93529,9111.01848,2.66623,1.27413
242.09998,11.94029,9111.22635,2.66803,1.27448
242.20000,11.94528,9112.31115,2.66965,1.27484
242.29998,11.95028,9112.44601,2.67136,1.27520
242.40000,11.95528,9112.74329,2.67308,1.27558
242.50000,11.96027,9114.01212,2.67478,1.27591
242.59998,11.96527,9110.76143,2.67640,1.27628
242.70000,11.97027,9112.45495,2.67814,1.27662
242.79998,11.97527,9111.93937,2.67977,1.27698
242.90000,11.98026,9111.41336,2.68153,1.27736
243.00000,11.98526,9112.20387,2.68311,1.27772
243.09998,11.99026,9112.66282,2.68488,1.27807
243.20000,11.99525,9112.79395,2.68664,1.27842
243.29998,12.00025,9114.30344,2.68845,1.27878
243.40000,12.00525,9113.31251,2.69007,1.27913
243.50000,12.01024,9115.55290,2.69182,1.27948
243.59998,12.01524,9113.22832,2.69354,1.27985
243.70000,12.02024,9114.43159,2.69521,1.28018
243.79998,12.02523,9114.81082,2.69679,1.28053
243.90000,12.03023,9114.17976,2.69863,1.28088
244.00000,12.03523,9115.27500,2.70025,1.28125
244.09998,12.04023,9115.75556,2.70186,1.28157
244.20000,12.04522,9115.72725,2.70359,1.28194
244.29998,12.05022,9117.42449,2.70529,1.28230
244.40000,12.05522,9118.03544,2.70697,1.28266
244.50000,12.06021,9117.74188,2.70872,1.28302
244.59998,12.06521,9118.17029,2.71042,1.28338
244.70000,12.07021,9117.71283,2.71217,1.28372
244.79998,12.07520,9118.66054,2.71392,1.28405
244.90000,12.08020,9117.78957,2.71555,1.28442
245.00000,12.08520,9118.72163,2.71728,1.28476
245.09998,12.09019,9118.69258,2.71893,1.28512
245.20000,12.09519,9117.92964,2.72063,1.28548
245.29998,12.10019,9118.80136,2.72227,1.28584
245.40000,12.10519,9118.95633,2.72393,1.28621
245.50000,12.11018,9118.41169,2.72576,1.28656
245.59998,12.11518,9118.50929,2.72743,1.28691
245.70000,12.12018,9119.95992,2.72918,1.28728
245.79998,12.12517,9121.01343,2.73083,1.28764
245.90000,12.13017,9121.28612,2.73257,1.28799
246.00000,12.13517,9120.49860,2.73434,1.28835
246.09998,12.14016,9122.16231,2.73590,1.28872
246.20000,12.14516,9121.54689,2.73772,1.28908
246.29998,12.15016,9121.65195,2.73951,1.28944
246.40000,12.15516,9123.13014,2.74117,1.28979
246.50000,12.16015,9121.99616,2.74290,1.29016
246.59998,12.16515,9122.61233,2.74469,1.29050
246.70000,12.17014,9125.29230,2.74633,1.29087
246.79998,12.17514,9123.22849,2.74815,1.29120
246.90000,12.18014,9123.72768,2.74978,1.29158
247.00000,12.18514,9124.26934,2.75160,1.29193
247.09998,12.19013,9123.70533,2.75325,1.29229
247.20000,12.19513,9124.79609,2.75492,1.29265
247.29998,12.20016,9124.03613,2.75661,1.29303
247.40000,12.20529,9124.02347,2.75834,1.29337
247.50000,12.21040,9123.77834,2.76009,1.29374
247.59998,12.21540,9124.04507,2.76180,1.29408
247.70000,12.22040,9125.31167,2.76355,1.29445
247.79998,12.22539,9125.21854,2.76524,1.29480
247.90000,12.23039,9125.49347,2.76701,1.29514
248.00000,12.23539,9125.90921,2.76874,1.29551
248.09998,12.24038,9125.47335,2.77042,1.29586
248.20000,12.24538,9125.92858,2.77218,1.29621
248.29998,12.25038,9125.00098,2.77387,1.29655
248.40000,12.25537,9125.22674,2.77536,1.29691
248.50000,12.26037,9127.97600,2.77717,1.29727
248.59998,12.26537,9127.94173,2.77898,1.29766
248.70000,12.27036,9127.76664,2.78076,1.29800
248.79998,12.27536,9128.10564,2.78249,1.29837
248.90000,12.28036,9128.79258,2.78422,1.29871
249.00000,12.28536,9129.52200,2.78599,1.29906
249.09998,12.29035,9128.51617,2.78769,1.29943
249.20000,12.29535,9128.17717,2.78942,1.29980
249.29998,12.30035,9128.78215,2.79114,1.30015
249.40000,12.30534,9129.31636,2.79300,1.30052
249.50000,12.31034,9128.68232,2.79461,1.30088
249.59998,12.31534,9128.24795,2.79634,1.30121
249.70000,12.32033,9129.55776,2.79816,1.30159
249.79998,12.32533,9129.81704,2.79994,1.30192
249.90000,12.33033,9132.20048,2.80154,1.30230
250.00000,12.33533,9130.79157,2.80326,1.30266
250.09998,12.34032,9131.74301,2.80496,1.30303
250.20000,12.34532,9130.69770,2.80662,1.30337
250.29998,12.35032,9131.16336,2.80848,1.30372
250.40000,12.35531,9130.19180,2.81037,1.30408
250.50000,12.36031,9132.26455,2.81195,1.30445
250.59998,12.36531,9133.52966,2.81374,1.30481
250.70000,12.37030,9133.05655,2.81547,1.30517
250.79998,12.37530,9134.79403,2.81728,1.30553
250.90000,12.38030,9134.35444,2.81915,1.30590
251.00000,12.38529,9134.08175,2.82085,1.30626
251.09998,12.39029,9133.72189,2.82264,1.30661
251.20000,12.39529,9133.33446,2.82436,1.30699
251.29998,12.40029,9132.71606,2.82608,1.30735
251.40000,12.40528,9133.57958,2.82777,1.30768
251.50000,12.41028,9133.43057,2.82949,1.30802
251.59998,12.41528,9133.93572,2.83115,1.30839
251.70000,12.42027,9134.32166,2.83281,1.30875
251.79998,12.42527,9134.01917,2.83468,1.30913
251.90000,12.43027,9135.77154,2.83637,1.30949
252.00000,12.43526,9134.24790,2.83812,1.30984
252.09998,12.44026,9135.31557,2.83991,1.31017
252.20000,12.44526,9135.62030,2.84169,1.31055
252.29998,12.45026,9136.03753,2.84347,1.31090
252.40000,12.45525,9135.02350,2.84519,1.31125
252.50000,12.46025,9136.46147,2.84699,1.31160
252.59998,12.46525,9137.69156,2.84881,1.31198
252.70000,12.47024,9135.85946,2.85053,1.31235
252.79998,12.47524,9137.34734,2.85229,1.31271
252.90000,12.48024,9136.91521,2.85388,1.31307
253.00000,12.48523,9139.38731,2.85572,1.31343
253.09998,12.49023,9138.74134,2.85734,1.31381
253.20000,12.49523,9138.75625,2.85912,1.31414
253.29998,12.50022,9138.02162,2.86086,1.31451
253.40000,12.50522,9137.68485,2.86253,1.31488
253.50000,12.51022,9138.72421,2.86425,1.31523
253.59998,12.51522,9138.74134,2.86607,1.31556
253.70000,12.52021,9139.27034,2.86779,1.31593
253.79998,12.52521,9138.56700,2.86955,1.31626
253.90000,12.53021,9140.62858,2.87145,1.31661
254.00000,12.53520,9139.88575,2.87326,1.31697
254.09998,12.54020,9137.94115,2.87500,1.31732
254.20000,12.54520,9139.24873,2.87661,1.31768
254.29998,12.55019,9138.55880,2.87839,1.31803
254.40000,12.55519,9139.78517,2.88018,1.31840
254.50000,12.56019,9141.84973,2.88181,1.31876
254.59998,12.56518,9142.49569,2.88358,1.31911
254.70000,12.57018,9142.16936,2.88530,1.31949
254.79998,12.57518,9141.41908,2.88695,1.31986
254.90000,12.58017,9140.64571,2.88865,1.32021
255.00000,12.58517,9141.40120,2.89053,1.32055
255.09998,12.59017,9141.14490,2.89221,1.32093
255.20000,12.59517,9143.79805,2.89404,1.32128
255.29998,12.60018,9145.74191,2.89592,1.32165
255.40000,12.60531,9143.33388,2.89770,1.32200
255.50000,12.61044,9143.09919,2.89960,1.32236
255.59998,12.61545,9143.62371,2.90143,1.32272
255.70000,12.62045,9143.55069,2.90312,1.32308
255.79998,12.62545,9144.19070,2.90485,1.32343
255.90000,12.63045,9142.95092,2.90659,1.32378
256.00000,12.63544,9143.83754,2.90831,1.32413
256.10000,12.64044,9144.86796,2.91004,1.32448
256.19998,12.64533,9143.80327,2.91172,1.32484
256.29998,12.65019,9143.92248,2.91343,1.32519
256.40000,12.65510,9143.72876,2.91511,1.32554
256.50000,12.66019,9145.97288,2.91690,1.32590
256.60000,12.66533,9144.90297,2.91867,1.32626
256.69998,12.67043,9144.37994,2.92046,1.32660
256.79998,12.67542,9145.13543,2.92217,1.32695
256.90000,12.68032,9146.95188,2.92396,1.32731
257.00000,12.68518,9146.62853,2.92583,1.32767
257.10000,12.69012,9147.59710,2.92768,1.32801
257.19998,12.69512,9147.17764,2.92934,1.32838
257.29998,12.70015,9147.33782,2.93122,1.32875
257.40000,12.70528,9147.47417,2.93301,1.32912
257.50000,12.71041,9146.13828,2.93465,1.32944
257.60000,12.71541,9145.19727,2.93642,1.32979
257.69998,12.72040,9147.50472,2.93806,1.33015
257.79998,12.72540,9147.95324,2.93980,1.33047
257.90000,12.73040,9148.73034,2.94157,1.33083
258.00000,12.73540,9148.00614,2.94326,1.33119
258.10000,12.74039,9147.67757,2.94505,1.33156
258.19998,12.74539,9147.76102,2.94678,1.33191
258.29998,12.75039,9147.90407,2.94847,1.33227
258.40000,12.75538,9147.60530,2.95033,1.33260
258.50000,12.76038,9147.70886,2.95211,1.33296
258.60000,12.76538,9150.49091,2.95395,1.33331
258.69998,12.77037,9150.67866,2.95571,1.33371
258.79998,12.77537,9149.92541,2.95758,1.33406
258.90000,12.78037,9149.79875,2.95931,1.33445
259.00000,12.78536,9149.64303,2.96104,1.33479
259.10000,12.79036,9151.16742,2.96285,1.33516
259.19998,12.79536,9151.06535,2.96456,1.33551
259.29998,12.80035,9149.97458,2.96633,1.33586
259.40000,12.80535,9150.80085,2.96793,1.33621
259.50000,12.81035,9150.13477,2.96965,1.33659
259.60000,12.81535,9151.00500,2.97142,1.33692
259.69998,12.82034,9151.42521,2.97316,1.33726
259.79998,12.82534,9150.99978,2.97494,1.33763
259.90000,12.83034,9152.56217,2.97668,1.33799
260.00000,12.83533,9153.21931,2.97855,1.33834
260.10000,12.84033,9152.99580,2.98037,1.33874
260.19998,12.84533,9153.48753,2.98225,1.33908
260.29998,12.85033,9152.61582,2.98386,1.33944
260.40000,12.85532,9152.77079,2.98576,1.33981
260.50000,12.86032,9153.58439,2.98761,1.34016
260.60000,12.86531,9152.74248,2.98934,1.34056
260.69998,12.87031,9153.80940,2.99103,1.34090
260.79998,12.87531,9152.76930,2.99266,1.34124
260.90000,12.88031,9153.62239,2.99455,1.34160
261.00000,12.88530,9153.69317,2.99630,1.34196
261.10000,12.89030,9154.88228,2.99805,1.34234
261.19998,12.89530,9154.51869,2.99981,1.34269
261.29998,12.90029,9153.82355,3.00158,1.34306
